,Date,Magnitude,Large Event,time_diff
866,1962-12-24,3.34,0,
867,1962-12-25,3.73,0,
868,1962-12-26,3.41,0,
869,1962-12-27,3.66,0,
870,1962-12-28,3.18,0,
871,1962-12-29,3.41,0,
872,1963-01-01,3.07,0,
873,1963-01-02,3.56,0,
874,1963-01-04,3.65,0,
875,1963-01-06,3.22,0,
876,1963-01-07,4.21,0,
877,1963-01-08,3.07,0,
878,1963-01-09,3.13,0,
879,1963-01-11,3.39,0,
880,1963-01-12,4.14,0,
881,1963-01-14,3.0,0,
882,1963-01-15,3.09,0,
883,1963-01-16,4.13,0,
884,1963-01-18,4.61,0,
885,1963-01-19,3.35,0,
886,1963-01-21,3.45,0,
887,1963-01-22,3.67,0,
888,1963-01-23,3.03,0,
889,1963-01-24,3.35,0,
890,1963-01-25,3.45,0,
891,1963-01-26,3.67,0,
892,1963-01-28,3.3,0,
893,1963-01-29,3.22,0,
894,1963-01-30,3.19,0,
895,1963-01-31,3.72,0,
896,1963-02-01,3.3,0,
897,1963-02-02,4.09,0,
898,1963-02-05,3.92,0,
899,1963-02-06,4.79,0,
900,1963-02-07,3.12,0,
901,1963-02-08,3.21,0,
902,1963-02-09,4.11,0,
903,1963-02-10,3.91,0,
904,1963-02-11,4.18,0,
905,1963-02-12,3.33,0,
906,1963-02-13,3.75,0,
907,1963-02-14,3.22,0,
908,1963-02-15,3.58,0,
909,1963-02-16,3.16,0,
910,1963-02-17,3.91,0,
911,1963-02-18,4.14,0,
912,1963-02-19,3.09,0,
913,1963-02-21,5.46,0,
914,1963-02-22,5.71,0,
915,1963-02-23,4.22,0,
916,1963-02-24,3.46,0,
917,1963-02-25,3.33,0,
918,1963-02-26,3.57,0,
919,1963-02-28,3.33,0,
920,1963-03-01,3.09,0,
921,1963-03-02,3.01,0,
922,1963-03-03,3.75,0,
923,1963-03-04,3.49,0,
924,1963-03-05,3.43,0,
925,1963-03-06,4.06,0,
926,1963-03-07,3.14,0,
927,1963-03-09,3.8,0,
928,1963-03-11,3.77,0,
929,1963-03-12,3.72,0,
930,1963-03-13,3.66,0,
931,1963-03-14,4.35,0,
932,1963-03-15,3.68,0,
933,1963-03-17,3.82,0,
934,1963-03-18,3.2,0,
935,1963-03-19,4.45,0,
936,1963-03-20,3.26,0,
937,1963-03-21,3.01,0,
938,1963-03-22,3.14,0,
939,1963-03-23,3.99,0,
940,1963-03-24,3.89,0,
941,1963-03-25,3.61,0,
942,1963-03-28,3.36,0,
943,1963-03-29,3.09,0,
944,1963-03-30,3.37,0,
945,1963-04-01,3.7,0,
946,1963-04-02,3.83,0,
947,1963-04-03,3.87,0,
948,1963-04-04,3.0,0,
949,1963-04-05,3.53,0,
950,1963-04-07,3.01,0,
951,1963-04-08,3.13,0,
952,1963-04-09,3.02,0,
953,1963-04-10,4.02,0,
954,1963-04-12,3.54,0,
955,1963-04-13,3.98,0,
956,1963-04-14,3.46,0,
957,1963-04-15,3.43,0,
958,1963-04-17,3.79,0,
959,1963-04-18,4.01,0,
960,1963-04-20,3.45,0,
961,1963-04-21,4.2,0,
962,1963-04-23,3.33,0,
963,1963-04-24,3.28,0,
964,1963-04-25,3.09,0,
965,1963-04-26,4.38,0,
966,1963-04-27,3.34,0,
967,1963-04-29,3.2,0,
968,1963-04-30,3.29,0,
969,1963-05-01,3.95,0,
970,1963-05-02,3.69,0,
971,1963-05-04,4.04,0,
972,1963-05-05,4.13,0,
973,1963-05-06,3.1,0,
974,1963-05-07,3.73,0,
975,1963-05-09,3.36,0,
976,1963-05-10,3.79,0,
977,1963-05-11,4.93,0,
978,1963-05-12,3.53,0,
979,1963-05-13,3.16,0,
980,1963-05-14,3.05,0,
981,1963-05-15,3.27,0,
982,1963-05-16,3.17,0,
983,1963-05-18,3.55,0,
984,1963-05-19,3.38,0,
985,1963-05-20,3.62,0,
986,1963-05-21,5.12,0,
987,1963-05-22,3.82,0,
988,1963-05-24,3.28,0,
989,1963-05-25,3.2,0,
990,1963-05-26,3.27,0,
991,1963-05-27,3.91,0,
992,1963-05-29,3.63,0,
993,1963-05-30,3.34,0,
994,1963-06-01,3.7,0,
995,1963-06-02,3.29,0,
996,1963-06-03,3.02,0,
997,1963-06-04,3.66,0,
998,1963-06-05,3.29,0,
999,1963-06-06,3.69,0,
1000,1963-06-07,3.28,0,
1001,1963-06-08,3.35,0,
1002,1963-06-09,3.14,0,
1003,1963-06-11,3.92,0,
1004,1963-06-12,3.21,0,
1005,1963-06-13,3.33,0,
1006,1963-06-14,3.9,0,
1007,1963-06-15,3.14,0,
1008,1963-06-17,3.23,0,
1009,1963-06-18,3.38,0,
1010,1963-06-19,3.33,0,
1011,1963-06-21,3.59,0,
1012,1963-06-22,3.1,0,
1013,1963-06-24,3.79,0,
1014,1963-06-28,3.37,0,
1015,1963-06-30,3.1,0,
1016,1963-07-01,4.26,0,
1017,1963-07-03,3.86,0,
1018,1963-07-04,3.56,0,
1019,1963-07-05,3.21,0,
1020,1963-07-06,3.34,0,
1021,1963-07-07,3.58,0,
1022,1963-07-08,4.83,0,
1023,1963-07-10,4.69,0,
1024,1963-07-11,5.17,0,
1025,1963-07-13,3.22,0,
1026,1963-07-14,3.07,0,
1027,1963-07-15,3.23,0,
1028,1963-07-16,3.46,0,
1029,1963-07-17,3.85,0,
1030,1963-07-18,3.28,0,
1031,1963-07-19,3.53,0,
1032,1963-07-20,3.95,0,
1033,1963-07-21,3.4,0,
1034,1963-07-22,3.48,0,
1035,1963-07-23,3.7,0,
1036,1963-07-25,3.46,0,
1037,1963-07-26,3.24,0,
1038,1963-07-27,3.65,0,
1039,1963-07-28,3.16,0,
1040,1963-07-30,3.5,0,
1041,1963-07-31,3.82,0,
1042,1963-08-02,3.12,0,
1043,1963-08-03,4.65,0,
1044,1963-08-04,3.35,0,
1045,1963-08-05,3.27,0,
1046,1963-08-06,3.89,0,
1047,1963-08-08,3.01,0,
1048,1963-08-09,5.61,0,
1049,1963-08-10,3.9,0,
1050,1963-08-11,3.39,0,
1051,1963-08-12,3.95,0,
1052,1963-08-13,4.33,0,
1053,1963-08-14,3.12,0,
1054,1963-08-15,3.46,0,
1055,1963-08-16,3.17,0,
1056,1963-08-17,3.62,0,
1057,1963-08-18,3.0,0,
1058,1963-08-19,4.28,0,
1059,1963-08-20,3.55,0,
1060,1963-08-22,3.29,0,
1061,1963-08-23,3.75,0,
1062,1963-08-24,4.19,0,
1063,1963-08-25,3.06,0,
1064,1963-08-26,3.07,0,
1065,1963-08-27,3.68,0,
1066,1963-08-28,3.03,0,
1067,1963-08-29,3.43,0,
1068,1963-08-31,3.47,0,
1069,1963-09-01,3.46,0,
1070,1963-09-02,3.1,0,
1071,1963-09-03,3.17,0,
1072,1963-09-04,3.06,0,
1073,1963-09-05,3.25,0,
1074,1963-09-07,3.09,0,
1075,1963-09-10,3.17,0,
1076,1963-09-11,3.18,0,
1077,1963-09-12,3.47,0,
1078,1963-09-14,4.55,0,
1079,1963-09-16,4.1,0,
1080,1963-09-18,3.38,0,
1081,1963-09-19,4.12,0,
1082,1963-09-20,3.66,0,
1083,1963-09-21,3.1,0,
1084,1963-09-22,3.12,0,
1085,1963-09-24,3.91,0,
1086,1963-09-25,4.22,0,
1087,1963-09-26,4.82,0,
1088,1963-09-27,4.81,0,
1089,1963-09-28,4.01,0,
1090,1963-09-29,3.92,0,
1091,1963-09-30,3.77,0,
1092,1963-10-01,4.3,0,
1093,1963-10-02,3.28,0,
1094,1963-10-03,3.17,0,
1095,1963-10-04,3.57,0,
1096,1963-10-05,3.91,0,
1097,1963-10-06,3.73,0,
1098,1963-10-07,3.42,0,
1099,1963-10-08,3.72,0,
1100,1963-10-09,3.88,0,
1101,1963-10-11,3.52,0,
1102,1963-10-12,4.08,0,
1103,1963-10-13,3.8,0,
1104,1963-10-14,4.72,0,
1105,1963-10-15,3.15,0,
1106,1963-10-16,3.59,0,
1107,1963-10-18,3.89,0,
1108,1963-10-19,3.07,0,
1109,1963-10-20,3.75,0,
1110,1963-10-22,3.35,0,
1111,1963-10-23,3.66,0,
1112,1963-10-25,3.99,0,
1113,1963-10-29,3.46,0,
1114,1963-10-31,3.27,0,
1115,1963-11-01,3.0,0,
1116,1963-11-02,4.32,0,
1117,1963-11-03,3.92,0,
1118,1963-11-04,3.8,0,
1119,1963-11-05,3.97,0,
1120,1963-11-06,3.0,0,
1121,1963-11-07,3.05,0,
1122,1963-11-08,4.86,0,
1123,1963-11-11,3.16,0,
1124,1963-11-12,3.32,0,
1125,1963-11-14,3.92,0,
1126,1963-11-15,3.23,0,
1127,1963-11-16,3.21,0,
1128,1963-11-17,3.03,0,
1129,1963-11-19,3.74,0,
1130,1963-11-24,3.28,0,
1131,1963-11-25,4.14,0,
1132,1963-11-26,3.01,0,
1133,1963-11-27,3.08,0,
1134,1963-11-28,3.3,0,
1135,1963-11-29,3.07,0,
1136,1963-11-30,4.11,0,
1137,1963-12-02,3.21,0,
1138,1963-12-03,3.24,0,
1139,1963-12-04,3.56,0,
1140,1963-12-05,3.23,0,
1141,1963-12-06,4.27,0,
1142,1963-12-08,3.71,0,
1143,1963-12-09,3.86,0,
1144,1963-12-11,4.2,0,
1145,1963-12-12,3.92,0,
1146,1963-12-13,3.84,0,
1147,1963-12-14,3.03,0,
1148,1963-12-15,3.45,0,
1149,1963-12-17,3.22,0,
1150,1963-12-18,4.28,0,
1151,1963-12-19,3.49,0,
1152,1963-12-20,3.25,0,
1153,1963-12-21,3.03,0,
1154,1963-12-22,3.46,0,
1155,1963-12-24,3.02,0,
1156,1963-12-25,3.12,0,
1157,1963-12-27,3.65,0,
1158,1963-12-28,3.39,0,
1159,1963-12-29,3.62,0,
1160,1964-01-04,4.06,0,
1161,1964-01-05,3.24,0,
1162,1964-01-07,3.99,0,
1163,1964-01-08,3.31,0,
1164,1964-01-09,3.2,0,
1165,1964-01-10,3.93,0,
1166,1964-01-11,3.41,0,
1167,1964-01-13,3.02,0,
1168,1964-01-14,3.42,0,
1169,1964-01-15,3.23,0,
1170,1964-01-16,5.34,0,
1171,1964-01-17,3.46,0,
1172,1964-01-18,3.93,0,
1173,1964-01-19,3.59,0,
1174,1964-01-20,3.39,0,
1175,1964-01-22,3.41,0,
1176,1964-01-23,4.34,0,
1177,1964-01-24,3.25,0,
1178,1964-01-25,3.54,0,
1179,1964-01-26,3.31,0,
1180,1964-01-27,3.73,0,
1181,1964-01-28,3.3,0,
1182,1964-01-29,3.06,0,
1183,1964-01-31,3.3,0,
1184,1964-02-01,3.3,0,
1185,1964-02-03,3.19,0,
1186,1964-02-05,3.19,0,
1187,1964-02-06,3.55,0,
1188,1964-02-07,3.12,0,
1189,1964-02-09,3.74,0,
1190,1964-02-10,3.34,0,
1191,1964-02-11,3.91,0,
1192,1964-02-12,3.21,0,
1193,1964-02-14,3.1,0,
1194,1964-02-15,3.26,0,
1195,1964-02-17,4.79,0,
1196,1964-02-19,3.64,0,
1197,1964-02-20,4.27,0,
1198,1964-02-21,3.27,0,
1199,1964-02-22,3.44,0,
1200,1964-02-23,4.13,0,
1201,1964-02-24,3.39,0,
1202,1964-02-26,3.14,0,
1203,1964-02-27,3.0,0,
1204,1964-02-28,3.84,0,
1205,1964-02-29,4.95,0,
1206,1964-03-01,3.45,0,
1207,1964-03-02,3.54,0,
1208,1964-03-03,4.26,0,
1209,1964-03-04,3.12,0,
1210,1964-03-05,3.34,0,
1211,1964-03-06,5.38,0,
1212,1964-03-08,3.11,0,
1213,1964-03-10,4.28,0,
1214,1964-03-11,3.89,0,
1215,1964-03-12,3.11,0,
1216,1964-03-13,3.82,0,
1217,1964-03-15,3.18,0,
1218,1964-03-16,4.26,0,
1219,1964-03-17,3.0,0,
1220,1964-03-18,3.1,0,
1221,1964-03-19,3.28,0,
1222,1964-03-20,3.62,0,
1223,1964-03-21,3.79,0,
1224,1964-03-22,3.13,0,
1225,1964-03-24,4.03,0,
1226,1964-03-25,4.06,0,
1227,1964-03-27,3.35,0,
1228,1964-03-28,3.77,0,
1229,1964-03-29,3.08,0,
1230,1964-03-30,4.02,0,
1231,1964-04-01,3.09,0,
1232,1964-04-02,3.12,0,
1233,1964-04-04,3.35,0,
1234,1964-04-05,3.19,0,
1235,1964-04-06,4.03,0,
1236,1964-04-07,4.21,0,
1237,1964-04-08,3.04,0,
1238,1964-04-09,5.18,0,
1239,1964-04-11,3.85,0,
1240,1964-04-12,3.45,0,
1241,1964-04-13,3.3,0,
1242,1964-04-14,3.11,0,
1243,1964-04-15,3.65,0,
1244,1964-04-16,3.04,0,
1245,1964-04-17,3.02,0,
1246,1964-04-19,3.58,0,
1247,1964-04-20,3.03,0,
1248,1964-04-21,3.0,0,
1249,1964-04-22,3.72,0,
1250,1964-04-23,3.21,0,
1251,1964-04-24,3.8,0,
1252,1964-04-25,7.65,1,717.0
1253,1964-04-26,3.85,0,
1254,1964-04-27,3.51,0,
1255,1964-04-28,4.01,0,
1256,1964-04-29,3.85,0,
1257,1964-04-30,3.79,0,
1258,1964-05-01,3.58,0,
1259,1964-05-02,3.99,0,
1260,1964-05-03,3.68,0,
1261,1964-05-04,3.38,0,
1262,1964-05-05,4.05,0,
1263,1964-05-06,3.9,0,
1264,1964-05-07,3.75,0,
1265,1964-05-08,5.92,0,
1266,1964-05-09,4.14,0,
1267,1964-05-10,4.19,0,
1268,1964-05-11,3.68,0,
1269,1964-05-12,4.05,0,
1270,1964-05-13,5.21,0,
1271,1964-05-14,3.84,0,
1272,1964-05-15,4.22,0,
1273,1964-05-16,4.72,0,
1274,1964-05-17,3.86,0,
1275,1964-05-18,4.46,0,
1276,1964-05-19,4.42,0,
1277,1964-05-20,3.05,0,
1278,1964-05-21,4.0,0,
1279,1964-05-22,3.95,0,
1280,1964-05-23,3.09,0,
1281,1964-05-24,4.42,0,
1282,1964-05-25,3.52,0,
1283,1964-05-26,3.51,0,
1284,1964-05-27,3.47,0,
1285,1964-05-28,3.87,0,
1286,1964-05-29,4.42,0,
1287,1964-05-30,4.6,0,
1288,1964-05-31,4.49,0,
1289,1964-06-01,4.16,0,
1290,1964-06-02,3.59,0,
1291,1964-06-03,3.54,0,
1292,1964-06-04,3.15,0,
1293,1964-06-05,5.3,0,
1294,1964-06-06,3.35,0,
1295,1964-06-07,3.61,0,
1296,1964-06-08,4.55,0,
1297,1964-06-09,3.57,0,
1298,1964-06-10,4.43,0,
1299,1964-06-11,3.82,0,
1300,1964-06-12,3.16,0,
1301,1964-06-13,3.61,0,
1302,1964-06-14,3.19,0,
1303,1964-06-15,3.21,0,
1304,1964-06-16,3.17,0,
1305,1964-06-17,3.23,0,
1306,1964-06-18,4.29,0,
1307,1964-06-19,3.38,0,
1308,1964-06-20,3.1,0,
1309,1964-06-21,3.02,0,
1310,1964-06-22,3.06,0,
1311,1964-06-23,3.57,0,
1312,1964-06-24,3.44,0,
1313,1964-06-25,3.07,0,
1314,1964-06-26,3.81,0,
1315,1964-06-27,3.15,0,
1316,1964-06-28,3.09,0,
1317,1964-06-29,3.02,0,
1318,1964-07-01,4.2,0,
1319,1964-07-02,5.88,0,
1320,1964-07-03,3.76,0,
1321,1964-07-04,3.94,0,
1322,1964-07-07,3.55,0,
1323,1964-07-08,3.72,0,
1324,1964-07-09,3.75,0,
1325,1964-07-10,3.85,0,
1326,1964-07-11,3.47,0,
1327,1964-07-12,4.74,0,
1328,1964-07-13,3.21,0,
1329,1964-07-14,4.69,0,
1330,1964-07-15,3.0,0,
1331,1964-07-16,3.12,0,
1332,1964-07-17,4.44,0,
1333,1964-07-18,3.85,0,
1334,1964-07-19,3.24,0,
1335,1964-07-20,3.25,0,
1336,1964-07-21,3.66,0,
1337,1964-07-23,4.75,0,
1338,1964-07-24,3.05,0,
1339,1964-07-25,3.85,0,
1340,1964-07-26,4.32,0,
1341,1964-07-27,3.62,0,
1342,1964-07-28,3.95,0,
1343,1964-07-29,3.47,0,
1344,1964-07-30,3.94,0,
1345,1964-07-31,3.87,0,
1346,1964-08-01,3.65,0,
1347,1964-08-02,3.08,0,
1348,1964-08-03,4.04,0,
1349,1964-08-04,4.26,0,
1350,1964-08-05,4.27,0,
1351,1964-08-06,3.64,0,
1352,1964-08-07,3.14,0,
1353,1964-08-08,3.97,0,
1354,1964-08-09,3.34,0,
1355,1964-08-10,3.71,0,
1356,1964-08-11,3.38,0,
1357,1964-08-12,3.16,0,
1358,1964-08-13,3.31,0,
1359,1964-08-14,4.12,0,
1360,1964-08-17,4.34,0,
1361,1964-08-18,4.03,0,
1362,1964-08-19,3.09,0,
1363,1964-08-20,3.7,0,
1364,1964-08-21,4.36,0,
1365,1964-08-22,3.27,0,
1366,1964-08-23,3.65,0,
1367,1964-08-24,3.27,0,
1368,1964-08-25,3.07,0,
1369,1964-08-26,3.37,0,
1370,1964-08-27,3.06,0,
1371,1964-08-29,3.63,0,
1372,1964-08-30,3.17,0,
1373,1964-09-01,3.87,0,
1374,1964-09-06,3.17,0,
1375,1964-09-07,3.89,0,
1376,1964-09-08,3.2,0,
1377,1964-09-09,3.39,0,
1378,1964-09-10,3.13,0,
1379,1964-09-11,3.09,0,
1380,1964-09-12,3.71,0,
1381,1964-09-13,3.8,0,
1382,1964-09-14,5.06,0,
1383,1964-09-15,3.85,0,
1384,1964-09-16,4.12,0,
1385,1964-09-17,3.08,0,
1386,1964-09-18,4.37,0,
1387,1964-09-19,3.04,0,
1388,1964-09-20,3.64,0,
1389,1964-09-21,3.57,0,
1390,1964-09-22,3.9,0,
1391,1964-09-23,3.03,0,
1392,1964-09-24,3.45,0,
1393,1964-09-25,3.38,0,
1394,1964-09-26,3.05,0,
1395,1964-09-27,3.08,0,
1396,1964-09-28,3.26,0,
1397,1964-09-29,3.98,0,
1398,1964-09-30,3.53,0,
1399,1964-10-01,4.1,0,
1400,1964-10-02,3.24,0,
1401,1964-10-03,4.7,0,
1402,1964-10-04,3.33,0,
1403,1964-10-06,3.38,0,
1404,1964-10-07,3.72,0,
1405,1964-10-09,3.5,0,
1406,1964-10-10,3.33,0,
1407,1964-10-11,3.05,0,
1408,1964-10-12,3.66,0,
1409,1964-10-13,4.24,0,
1410,1964-10-14,3.24,0,
1411,1964-10-15,4.08,0,
1412,1964-10-17,3.62,0,
1413,1964-10-18,3.36,0,
1414,1964-10-19,3.8,0,
1415,1964-10-20,3.8,0,
1416,1964-10-22,3.54,0,
1417,1964-10-23,3.09,0,
1418,1964-10-24,3.72,0,
1419,1964-10-25,3.3,0,
1420,1964-10-27,4.45,0,
1421,1964-10-29,3.21,0,
1422,1964-10-30,3.25,0,
1423,1964-10-31,3.19,0,
1424,1964-11-01,3.19,0,
1425,1964-11-02,3.94,0,
1426,1964-11-03,3.03,0,
1427,1964-11-04,3.12,0,
1428,1964-11-05,4.13,0,
1429,1964-11-07,3.11,0,
1430,1964-11-08,3.27,0,
1431,1964-11-09,3.08,0,
1432,1964-11-11,3.48,0,
1433,1964-11-12,4.13,0,
1434,1964-11-14,3.64,0,
1435,1964-11-16,3.23,0,
1436,1964-11-18,3.58,0,
1437,1964-11-19,3.4,0,
1438,1964-11-20,3.02,0,
1439,1964-11-21,3.33,0,
1440,1964-11-22,3.39,0,
1441,1964-11-23,4.63,0,
1442,1964-11-24,3.37,0,
1443,1964-11-25,3.28,0,
1444,1964-11-26,3.21,0,
1445,1964-11-27,3.5,0,
1446,1964-11-28,4.5,0,
1447,1964-11-29,3.38,0,
1448,1964-11-30,3.25,0,
1449,1964-12-01,4.51,0,
1450,1964-12-02,3.79,0,
1451,1964-12-04,4.52,0,
1452,1964-12-05,3.66,0,
1453,1964-12-07,3.68,0,
1454,1964-12-09,3.9,0,
1455,1964-12-10,3.78,0,
1456,1964-12-11,3.3,0,
1457,1964-12-12,3.34,0,
1458,1964-12-13,4.07,0,
1459,1964-12-14,3.74,0,
1460,1964-12-15,3.43,0,
1461,1964-12-16,3.65,0,
1462,1964-12-17,3.1,0,
1463,1964-12-19,3.45,0,
1464,1964-12-21,3.18,0,
1465,1964-12-22,3.42,0,
1466,1964-12-23,4.24,0,
1467,1964-12-24,3.17,0,
1468,1964-12-25,4.02,0,
1469,1964-12-26,3.46,0,
1470,1964-12-27,3.89,0,
1471,1964-12-28,3.45,0,
1472,1964-12-29,3.21,0,
1473,1964-12-30,3.1,0,
1474,1964-12-31,5.35,0,
1475,1965-01-02,4.18,0,
1476,1965-01-03,3.02,0,
1477,1965-01-04,3.1,0,
1478,1965-01-05,3.16,0,
1479,1965-01-07,3.47,0,
1480,1965-01-08,3.43,0,
1481,1965-01-09,3.1,0,
1482,1965-01-10,3.45,0,
1483,1965-01-12,3.9,0,
1484,1965-01-13,3.54,0,
1485,1965-01-14,7.26,1,264.0
1486,1965-01-15,3.19,0,
1487,1965-01-16,3.56,0,
1488,1965-01-17,3.72,0,
1489,1965-01-18,3.85,0,
1490,1965-01-19,3.7,0,
1491,1965-01-20,4.28,0,
1492,1965-01-21,3.97,0,
1493,1965-01-22,3.74,0,
1494,1965-01-23,3.23,0,
1495,1965-01-24,4.06,0,
1496,1965-01-25,3.32,0,
1497,1965-01-26,3.46,0,
1498,1965-01-27,3.03,0,
1499,1965-01-28,3.36,0,
1500,1965-01-29,3.65,0,
1501,1965-01-30,4.85,0,
1502,1965-01-31,3.31,0,
1503,1965-02-01,4.62,0,
1504,1965-02-02,4.3,0,
1505,1965-02-03,3.15,0,
1506,1965-02-04,5.08,0,
1507,1965-02-07,3.17,0,
1508,1965-02-08,3.73,0,
1509,1965-02-09,3.66,0,
1510,1965-02-10,3.39,0,
1511,1965-02-11,3.15,0,
1512,1965-02-12,3.22,0,
1513,1965-02-14,3.72,0,
1514,1965-02-15,3.76,0,
1515,1965-02-16,3.2,0,
1516,1965-02-17,3.15,0,
1517,1965-02-19,3.38,0,
1518,1965-02-20,4.06,0,
1519,1965-02-22,4.42,0,
1520,1965-02-23,3.48,0,
1521,1965-02-24,3.21,0,
1522,1965-02-25,3.5,0,
1523,1965-03-03,3.52,0,
1524,1965-03-04,3.64,0,
1525,1965-03-05,3.21,0,
1526,1965-03-06,3.22,0,
1527,1965-03-07,3.3,0,
1528,1965-03-08,3.23,0,
1529,1965-03-09,3.39,0,
1530,1965-03-11,3.41,0,
1531,1965-03-12,3.41,0,
1532,1965-03-14,3.1,0,
1533,1965-03-15,3.26,0,
1534,1965-03-16,4.53,0,
1535,1965-03-17,4.3,0,
1536,1965-03-18,4.31,0,
1537,1965-03-19,3.39,0,
1538,1965-03-20,3.31,0,
1539,1965-03-21,3.31,0,
1540,1965-03-23,3.47,0,
1541,1965-03-24,3.2,0,
1542,1965-03-25,3.94,0,
1543,1965-03-26,3.57,0,
1544,1965-03-27,3.72,0,
1545,1965-03-28,3.55,0,
1546,1965-03-29,3.0,0,
1547,1965-03-30,3.12,0,
1548,1965-03-31,3.85,0,
1549,1965-04-01,3.62,0,
1550,1965-04-02,3.1,0,
1551,1965-04-03,3.63,0,
1552,1965-04-08,3.73,0,
1553,1965-04-09,3.38,0,
1554,1965-04-10,3.44,0,
1555,1965-04-11,3.11,0,
1556,1965-04-12,3.73,0,
1557,1965-04-14,3.84,0,
1558,1965-04-16,3.69,0,
1559,1965-04-17,3.24,0,
1560,1965-04-18,5.32,0,
1561,1965-04-19,3.9,0,
1562,1965-04-20,4.8,0,
1563,1965-04-21,3.64,0,
1564,1965-04-22,3.66,0,
1565,1965-04-23,3.09,0,
1566,1965-04-24,3.5,0,
1567,1965-04-25,3.28,0,
1568,1965-04-26,3.1,0,
1569,1965-04-27,3.11,0,
1570,1965-04-28,4.37,0,
1571,1965-04-29,3.02,0,
1572,1965-04-30,3.45,0,
1573,1965-05-01,3.3,0,
1574,1965-05-02,3.37,0,
1575,1965-05-04,3.78,0,
1576,1965-05-05,4.18,0,
1577,1965-05-06,3.1,0,
1578,1965-05-07,3.59,0,
1579,1965-05-08,3.61,0,
1580,1965-05-09,3.2,0,
1581,1965-05-10,3.48,0,
1582,1965-05-11,3.76,0,
1583,1965-05-12,3.14,0,
1584,1965-05-14,3.96,0,
1585,1965-05-15,3.35,0,
1586,1965-05-16,4.48,0,
1587,1965-05-17,3.54,0,
1588,1965-05-19,3.73,0,
1589,1965-05-20,3.28,0,
1590,1965-05-21,3.68,0,
1591,1965-05-24,4.35,0,
1592,1965-05-25,3.48,0,
1593,1965-05-26,3.12,0,
1594,1965-05-28,3.11,0,
1595,1965-05-29,3.41,0,
1596,1965-05-30,3.56,0,
1597,1965-05-31,3.2,0,
1598,1965-06-01,3.24,0,
1599,1965-06-03,4.48,0,
1600,1965-06-04,3.06,0,
1601,1965-06-06,3.0,0,
1602,1965-06-07,3.67,0,
1603,1965-06-08,3.89,0,
1604,1965-06-09,3.05,0,
1605,1965-06-11,3.07,0,
1606,1965-06-12,3.78,0,
1607,1965-06-13,3.04,0,
1608,1965-06-14,3.17,0,
1609,1965-06-15,3.02,0,
1610,1965-06-16,3.49,0,
1611,1965-06-17,3.28,0,
1612,1965-06-18,3.63,0,
1613,1965-06-19,3.6,0,
1614,1965-06-21,3.21,0,
1615,1965-06-22,3.12,0,
1616,1965-06-23,3.02,0,
1617,1965-06-25,3.29,0,
1618,1965-06-27,4.0,0,
1619,1965-06-28,3.13,0,
1620,1965-06-29,3.33,0,
1621,1965-06-30,4.17,0,
1622,1965-07-02,3.48,0,
1623,1965-07-03,3.03,0,
1624,1965-07-05,3.28,0,
1625,1965-07-06,3.55,0,
1626,1965-07-07,3.25,0,
1627,1965-07-08,4.27,0,
1628,1965-07-09,3.15,0,
1629,1965-07-10,3.3,0,
1630,1965-07-11,3.18,0,
1631,1965-07-13,3.01,0,
1632,1965-07-14,3.24,0,
1633,1965-07-16,3.37,0,
1634,1965-07-18,4.63,0,
1635,1965-07-20,3.01,0,
1636,1965-07-21,5.85,0,
1637,1965-07-22,3.77,0,
1638,1965-07-23,3.6,0,
1639,1965-07-24,3.87,0,
1640,1965-07-25,3.91,0,
1641,1965-07-26,3.61,0,
1642,1965-07-27,3.83,0,
1643,1965-07-29,4.84,0,
1644,1965-07-30,3.24,0,
1645,1965-07-31,3.18,0,
1646,1965-08-01,3.19,0,
1647,1965-08-02,3.37,0,
1648,1965-08-04,3.42,0,
1649,1965-08-05,3.32,0,
1650,1965-08-06,3.09,0,
1651,1965-08-07,3.84,0,
1652,1965-08-08,3.39,0,
1653,1965-08-09,3.97,0,
1654,1965-08-10,3.8,0,
1655,1965-08-11,3.57,0,
1656,1965-08-12,3.58,0,
1657,1965-08-13,3.77,0,
1658,1965-08-14,3.41,0,
1659,1965-08-15,3.23,0,
1660,1965-08-16,3.01,0,
1661,1965-08-17,3.87,0,
1662,1965-08-18,3.23,0,
1663,1965-08-19,3.17,0,
1664,1965-08-20,3.68,0,
1665,1965-08-21,3.04,0,
1666,1965-08-22,3.64,0,
1667,1965-08-23,3.05,0,
1668,1965-08-25,3.1,0,
1669,1965-08-26,3.52,0,
1670,1965-08-28,3.22,0,
1671,1965-08-29,3.78,0,
1672,1965-08-30,3.21,0,
1673,1965-08-31,3.98,0,
1674,1965-09-01,3.39,0,
1675,1965-09-03,3.47,0,
1676,1965-09-04,4.5,0,
1677,1965-09-06,3.36,0,
1678,1965-09-07,4.15,0,
1679,1965-09-08,3.38,0,
1680,1965-09-09,3.07,0,
1681,1965-09-10,3.2,0,
1682,1965-09-11,3.62,0,
1683,1965-09-12,3.34,0,
1684,1965-09-13,3.55,0,
1685,1965-09-14,4.25,0,
1686,1965-09-16,3.39,0,
1687,1965-09-17,3.3,0,
1688,1965-09-18,3.04,0,
1689,1965-09-20,3.72,0,
1690,1965-09-21,3.58,0,
1691,1965-09-22,3.22,0,
1692,1965-09-23,3.63,0,
1693,1965-09-24,3.14,0,
1694,1965-09-25,3.47,0,
